# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      8323.43	0.041121	577492.0	206490.0	497244.0	1.02844	-0.878829	    613.1	    603.5	    656.2	    614.3	    623.5	    555.4	    685.2	    728.0	    681.4	    601.1	     635.3	     618.1	     686.4	     754.7	     659.9	     635.7	     629.2	     579.3	     662.9	     662.9	     671.4	     640.3	     626.4	     589.6	     551.9	     560.1	     645.2	     558.5	     548.2	     533.2	     541.5	     534.7	     549.0	     474.9	     542.3	     468.1	2.192e+04	0.037959681
      8323.71	0.046622	654714.0	234232.0	563583.0	1.02789	-0.878003	    701.8	    721.1	    722.2	    704.8	    676.5	    613.8	    758.7	    817.5	    710.3	    768.1	     702.9	     704.6	     802.8	     838.1	     749.8	     808.6	     677.0	     628.3	     662.1	     698.6	     759.7	     706.7	     658.2	     684.8	     676.4	     674.8	     736.4	     649.4	     625.7	     610.7	     567.3	     631.0	     653.7	     614.4	     617.4	     586.5	2.492e+04	0.038063189
      8323.98	0.053164	746623.0	267207.0	641791.0	1.02754	-0.876239	    804.5	    821.7	    861.1	    864.3	    783.9	    723.4	    833.1	    915.8	    836.0	    818.9	     827.6	     834.4	     871.8	     893.1	     926.2	     889.0	     783.4	     760.5	     832.6	     900.3	     892.5	     811.6	     749.6	     692.9	     732.3	     801.5	     793.6	     762.3	     757.5	     748.2	     719.8	     741.3	     722.0	     670.0	     656.4	     619.5	2.865e+04	0.038376437
      8324.26	0.051294	720382.0	257840.0	618716.0	1.02744	-0.875307	    829.6	    843.8	    805.9	    828.5	    800.5	    692.1	    818.0	    874.0	    862.6	    874.9	     772.8	     762.8	     876.6	     846.4	     888.8	     905.0	     751.3	     694.5	     789.9	     836.3	     791.6	     845.3	     850.3	     738.7	     716.8	     751.4	     729.2	     692.6	     712.4	     722.4	     641.5	     683.7	     694.3	     631.2	     715.7	     559.3	2.783e+04	0.038633276
      8324.54	0.049581	696215.0	249234.0	597758.0	1.02727	-0.874794	    759.0	    799.9	    856.3	    775.8	    769.0	    689.9	    795.1	    877.2	    826.9	    804.6	     773.8	     784.5	     839.0	     851.9	     870.1	     828.4	     739.0	     705.5	     736.8	     795.5	     768.2	     740.2	     688.6	     754.1	     748.4	     707.1	     765.8	     736.5	     730.5	     706.0	     602.9	     686.8	     721.1	     617.6	     616.1	     598.7	2.707e+04	0.038876797
      8324.82	0.039282	551619.0	197508.0	472961.0	1.02708	-0.873234	    612.6	    646.7	    617.8	    607.4	    591.5	    513.3	    655.1	    696.1	    642.2	    673.2	     573.6	     613.1	     666.6	     696.0	     644.7	     632.6	     589.0	     580.6	     611.8	     658.8	     652.9	     614.5	     598.9	     531.5	     530.7	     556.9	     585.8	     574.8	     529.8	     537.2	     471.2	     541.7	     527.3	     551.9	     513.2	     476.4	2.132e+04	0.038645619
      8325.10	0.041551	583385.0	208987.0	499802.0	1.02658	-0.871940	    660.8	    643.5	    700.4	    641.5	    621.2	    570.5	    638.3	    754.5	    683.8	    646.9	     651.8	     592.7	     650.9	     718.5	     676.4	     710.9	     649.8	     587.9	     653.6	     671.2	     704.5	     619.9	     612.1	     576.9	     595.8	     602.0	     644.2	     591.7	     571.8	     565.0	     546.4	     580.4	     562.3	     550.1	     491.4	     541.3	2.248e+04	0.038535066
      8325.37	0.041262	579319.0	207484.0	495954.0	1.02680	-0.871429	    675.1	    694.1	    681.4	    689.1	    614.4	    611.4	    698.3	    735.2	    647.7	    698.2	     634.8	     656.6	     670.8	     782.1	     721.2	     720.7	     657.6	     584.9	     638.3	     667.1	     712.9	     644.5	     646.1	     553.8	     569.2	     603.3	     620.6	     629.0	     563.1	     629.5	     517.2	     519.1	     536.3	     532.9	     541.9	     515.6	2.281e+04	0.039381292
      8325.65	0.051606	724520.0	259575.0	619465.0	1.02646	-0.869811	    809.4	    816.1	    899.6	    787.3	    769.9	    791.0	    897.2	    946.2	    884.7	    881.1	     858.1	     811.9	     914.7	     907.3	     879.2	     952.5	     841.0	     780.2	     840.8	     824.6	     854.6	     800.2	     757.2	     768.7	     752.1	     779.8	     780.0	     775.1	     736.5	     704.4	     627.9	     675.8	     726.5	     673.6	     697.0	     626.8	2.883e+04	0.039790715
      8325.93	0.053271	747793.0	268038.0	638133.0	1.02600	-0.867418	    799.9	    847.8	    858.3	    826.9	    789.9	    817.9	    891.9	    931.9	    930.2	    848.0	     755.7	     836.0	     885.3	     936.5	     906.1	     881.7	     840.0	     762.5	     901.4	     906.2	     894.5	     852.3	     856.5	     752.3	     789.0	     842.4	     805.0	     842.1	     728.3	     722.0	     659.1	     775.4	     729.5	     678.4	     647.3	     644.5	2.937e+04	0.039279068
      8326.21	0.051840	727647.0	260735.0	619877.0	1.02631	-0.866017	    832.2	    801.3	    845.3	    825.7	    795.5	    726.5	    862.8	    980.1	    935.8	    889.9	     735.6	     845.5	     906.0	     923.0	     934.0	     916.3	     797.2	     821.6	     834.5	     921.2	     907.6	     840.2	     773.8	     785.6	     781.7	     754.4	     796.5	     767.2	     722.5	     683.4	     696.9	     753.9	     726.2	     706.5	     725.5	     622.9	2.917e+04	0.040094682
      8326.49	0.050993	715806.0	256496.0	608238.0	1.02630	-0.863453	    828.3	    780.4	    847.8	    858.3	    815.7	    763.4	    845.7	    955.9	    985.4	    920.4	     785.8	     846.2	     911.9	     955.5	     939.7	     873.2	     826.5	     785.3	     827.1	     821.0	     835.0	     800.5	     824.5	     779.3	     736.1	     718.8	     769.3	     809.4	     725.8	     659.1	     689.3	     716.4	     760.9	     688.5	     667.0	     631.4	2.898e+04	0.040492414
      8326.76	0.042014	589794.0	211303.0	499845.0	1.02648	-0.861005	    719.7	    708.9	    757.4	    721.1	    689.1	    594.3	    670.8	    784.0	    726.5	    707.2	     637.2	     648.2	     742.1	     756.3	     777.6	     737.2	     694.5	     663.7	     641.5	     669.2	     730.8	     692.8	     668.2	     603.1	     606.1	     621.6	     653.4	     654.7	     604.3	     630.5	     547.4	     637.9	     604.0	     540.4	     582.6	     568.4	2.399e+04	0.040679550
      8327.04	0.044920	630533.0	225942.0	532756.0	1.02629	-0.857785	    710.3	    745.3	    778.2	    779.3	    770.6	    633.2	    741.3	    869.5	    849.5	    821.7	     755.6	     738.1	     820.4	     807.2	     827.8	     830.4	     729.6	     678.0	     770.4	     813.4	     802.7	     751.1	     683.6	     710.3	     652.2	     685.0	     723.2	     682.7	     671.2	     699.4	     573.4	     645.7	     627.6	     607.0	     591.6	     550.3	2.613e+04	0.041436036
      8327.32	0.032601	457610.0	163907.0	385232.0	1.02672	-0.854547	    482.3	    555.9	    545.5	    560.9	    553.0	    506.1	    527.0	    602.2	    588.5	    607.2	     495.7	     527.7	     600.2	     640.6	     614.5	     638.5	     522.7	     510.1	     552.7	     566.8	     547.2	     526.9	     485.3	     489.7	     503.2	     504.0	     514.0	     487.1	     458.2	     501.3	     427.8	     491.9	     467.4	     505.0	     433.0	     426.9	1.897e+04	0.041447784
      8327.60	0.048325	678244.0	242914.0	568965.0	1.02680	-0.851111	    797.6	    807.5	    847.8	    757.5	    817.7	    765.4	    843.7	    927.2	    845.1	    862.2	     798.4	     805.1	     903.7	     919.5	     845.7	     931.0	     846.7	     802.5	     800.6	     879.6	     799.1	     819.4	     803.5	     753.0	     698.3	     764.8	     798.1	     796.3	     735.9	     704.7	     664.7	     699.7	     719.5	     679.3	     691.4	     634.0	2.857e+04	0.042118069
      8327.88	0.053918	756671.0	270920.0	630777.0	1.02710	-0.845129	    925.4	    991.6	    974.2	    978.7	    832.9	    812.0	     1016	     1104	     1036	    928.7	     922.3	     855.0	      1013	     973.9	     992.4	     997.8	     940.2	     854.1	     865.0	     934.8	     948.4	     902.4	     892.2	     873.4	     843.5	     909.1	     885.0	     840.5	     872.1	     825.6	     729.9	     800.1	     849.0	     774.0	     787.1	     695.6	3.237e+04	0.042785555
      8328.16	0.044881	629808.0	225362.0	521101.0	1.02771	-0.838236	    801.1	    834.8	    800.3	    808.5	    773.3	    665.8	    780.2	    906.6	    833.9	    835.6	     763.7	     800.2	     827.7	     886.9	     918.3	     823.7	     793.4	     714.0	     762.7	     821.5	     806.7	     815.3	     771.8	     692.3	     714.1	     722.4	     838.0	     767.9	     760.0	     667.7	     657.2	     670.9	     668.7	     623.1	     629.1	     611.4	2.757e+04	0.043773259
      8328.43	0.052886	742017.0	265180.0	607892.0	1.02896	-0.829588	    927.9	    996.1	     1025	    967.3	    929.8	    889.0	    983.0	     1075	     1014	    996.7	     909.1	     937.1	      1032	      1046	      1024	      1053	     968.6	     874.4	     972.3	     952.6	      1015	     929.2	     911.8	     853.8	     904.2	     903.5	     932.5	     903.0	     881.2	     851.0	     730.9	     837.5	     773.9	     791.4	     767.5	     746.3	3.331e+04	0.044885852
      8328.71	0.048008	673640.0	240474.0	544550.0	1.03008	-0.817348	    912.9	    942.5	    957.2	    921.6	    948.5	    748.6	    915.8	    989.4	    987.9	    903.8	     919.6	     897.0	     961.1	      1020	     967.0	     982.1	     860.8	     796.0	     879.1	     910.7	     964.8	     935.5	     865.1	     752.4	     792.2	     830.9	     804.8	     832.8	     772.9	     771.2	     703.0	     846.2	     739.5	     721.4	     740.2	     641.6	3.114e+04	0.046221428
      8328.99	0.044613	625977.0	222956.0	496097.0	1.03234	-0.799797	    834.6	    922.3	    898.7	    855.6	    821.6	    778.3	    942.6	    952.0	    944.1	    926.9	     835.8	     840.5	     919.7	     948.0	     962.2	     955.6	     846.5	     789.8	     898.3	     927.5	     901.5	     811.6	     855.7	     802.9	     766.3	     811.4	     886.6	     802.8	     778.5	     702.3	     710.8	     752.8	     701.9	     732.4	     729.4	     644.8	3.019e+04	0.048232204
      8329.27	0.043119	604922.0	214912.0	467909.0	1.03487	-0.778045	    883.8	    883.5	    926.1	    917.2	    851.2	    767.2	    977.3	     1002	    965.2	    968.0	     882.1	     857.3	     984.9	     996.4	     943.7	     984.9	     844.9	     792.2	     892.5	     869.1	     955.0	     864.6	     838.6	     777.7	     807.4	     843.8	     833.7	     860.8	     761.6	     738.5	     708.7	     788.5	     739.4	     688.0	     726.9	     627.7	3.075e+04	0.050834568
      8329.55	0.048647	682449.0	241697.0	511406.0	1.03800	-0.749479	     1105	     1111	     1151	     1028	     1088	    949.8	     1076	     1241	     1253	     1148	      1050	      1041	      1154	      1156	      1127	      1181	      1069	      1012	      1089	      1093	      1066	      1074	     981.2	     980.0	     972.0	     960.5	      1045	     995.6	     978.7	     977.7	     840.3	     904.6	     863.7	     836.5	     815.3	     842.4	3.726e+04	0.054591605
      8329.83	0.049698	697088.0	245922.0	504415.0	1.04190	-0.718385	     1140	     1195	     1242	     1184	     1110	     1003	     1306	     1408	     1244	     1199	      1148	      1096	      1257	      1243	      1200	      1342	      1192	      1069	      1154	      1202	      1250	      1123	      1111	      1074	      1102	      1016	      1120	      1042	      1019	     985.9	     896.7	     904.2	      1046	     963.7	     891.5	     857.5	4.033e+04	0.057860721
      8330.10	0.044397	622787.0	218975.0	434363.0	1.04525	-0.684923	     1024	     1119	     1159	     1047	     1033	    921.8	     1203	     1187	     1164	     1212	      1026	     987.2	      1167	      1238	      1140	      1162	      1044	     998.1	      1131	      1144	      1137	      1017	      1040	      1012	     964.6	     954.6	      1099	      1041	     969.3	     941.2	     879.3	     918.5	     894.0	     883.8	     860.2	     769.6	3.749e+04	0.060193896
      8330.38	0.052123	731121.0	256151.0	491468.0	1.04881	-0.651630	     1343	     1428	     1410	     1412	     1298	     1202	     1429	     1543	     1444	     1447	      1345	      1346	      1439	      1452	      1476	      1467	      1360	      1207	      1307	      1434	      1491	      1351	      1281	      1306	      1173	      1237	      1263	      1288	      1201	      1141	      1060	      1180	      1116	      1117	      1056	      1016	4.707e+04	0.064378357
      8330.66	0.044070	618136.0	215817.0	400485.0	1.05228	-0.618245	     1148	     1240	     1266	     1262	     1206	     1044	     1324	     1334	     1297	     1271	      1194	      1096	      1373	      1310	      1292	      1298	      1165	      1056	      1206	      1176	      1286	      1185	      1192	      1089	      1074	      1073	      1128	      1150	      1080	      1055	     923.8	      1014	      1014	     948.6	     947.4	     926.7	4.164e+04	0.067369045
      8330.94	0.046679	654690.0	227950.0	408258.0	1.05504	-0.582773	     1287	     1313	     1424	     1377	     1250	     1135	     1315	     1506	     1415	     1439	      1293	      1282	      1372	      1533	      1460	      1432	      1298	      1162	      1215	      1411	      1390	      1266	      1253	      1201	      1110	      1203	      1281	      1255	      1170	      1130	     998.0	      1086	      1108	      1104	      1045	     998.3	4.552e+04	0.069523426
      8331.22	0.042481	595743.0	206711.0	358227.0	1.05849	-0.549845	     1298	     1295	     1308	     1269	     1299	     1140	     1339	     1446	     1354	     1320	      1234	      1194	      1322	      1374	      1389	      1390	      1241	      1160	      1254	      1340	      1231	      1321	      1222	      1164	      1087	      1098	      1166	      1171	      1122	      1041	     965.1	      1056	      1067	      1045	     941.9	     965.5	4.363e+04	0.073235251
      8331.50	0.046661	654350.0	226306.0	380421.0	1.06175	-0.519390	     1434	     1548	     1490	     1546	     1423	     1223	     1535	     1642	     1555	     1511	      1438	      1325	      1534	      1595	      1601	      1542	      1472	      1286	      1435	      1508	      1480	      1437	      1291	      1309	      1268	      1331	      1293	      1340	      1278	      1206	      1123	      1171	      1208	      1134	      1083	      1112	4.971e+04	0.075963724
      8331.78	0.051742	725493.0	250252.0	409741.0	1.06438	-0.493057	     1652	     1713	     1721	     1660	     1682	     1461	     1786	     1775	     1746	     1725	      1557	      1595	      1779	      1826	      1798	      1848	      1647	      1547	      1660	      1719	      1800	      1645	      1592	      1446	      1472	      1454	      1604	      1583	      1454	      1424	      1305	      1327	      1367	      1342	      1362	      1215	5.729e+04	0.078964677
      8332.05	0.046846	656942.0	225934.0	361210.0	1.06735	-0.469217	     1599	     1567	     1605	     1565	     1500	     1338	     1599	     1756	     1708	     1665	      1525	      1463	      1605	      1748	      1617	      1693	      1551	      1450	      1569	      1639	      1614	      1619	      1506	      1413	      1392	      1369	      1429	      1440	      1359	      1301	      1159	      1320	      1217	      1232	      1201	      1196	5.353e+04	0.081485852
      8332.33	0.049071	688036.0	236069.0	370232.0	1.06972	-0.450006	     1660	     1760	     1748	     1693	     1583	     1449	     1836	     1939	     1817	     1801	      1652	      1563	      1776	      1795	      1779	      1803	      1708	      1543	      1669	      1721	      1640	      1655	      1610	      1490	      1389	      1586	      1565	      1530	      1530	      1404	      1279	      1317	      1389	      1383	      1323	      1277	5.766e+04	0.083807389
      8332.61	0.049480	693683.0	237336.0	365427.0	1.07254	-0.431590	     1745	     1793	     1786	     1690	     1766	     1545	     1834	     1953	     1940	     1846	      1694	      1696	      2006	      1863	      1930	      1816	      1773	      1576	      1711	      1781	      1802	      1675	      1699	      1605	      1552	      1625	      1579	      1602	      1593	      1424	      1382	      1429	      1427	      1357	      1349	      1265	6.011e+04	0.086651161
      8332.89	0.041275	578674.0	197416.0	299584.0	1.07543	-0.417082	     1460	     1517	     1554	     1534	     1492	     1282	     1536	     1646	     1595	     1578	      1449	      1377	      1579	      1616	      1638	      1582	      1534	      1361	      1493	      1445	      1503	      1541	      1349	      1329	      1327	      1383	      1375	      1331	      1280	      1290	      1083	      1263	      1275	      1185	      1188	      1121	5.109e+04	0.088287211
      8333.17	0.041082	575955.0	196048.0	293807.0	1.07767	-0.404564	     1569	     1635	     1665	     1546	     1525	     1365	     1623	     1684	     1675	     1559	      1451	      1460	      1655	      1584	      1573	      1679	      1510	      1378	      1460	      1611	      1599	      1486	      1486	      1366	      1380	      1363	      1502	      1450	      1351	      1301	      1208	      1163	      1261	      1226	      1153	      1156	5.266e+04	0.091431791
